id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
789994,"Private room in 3 BR condo Austin, TX",4162906,"Edward ""Jack""",,78752,30.32713,-97.68127,Private room,125,1,0,,,1,0,0,
202753,Parkside Loft - Entire bottom floor of the house.,729047,Tracy,,78703,30.276272,-97.757103,Private room,200,3,14,5/31/2022,0.26,1,14,4,
406911,❤ Banana Bread+Next to Downtown+Cozy+Screen Porch,1652515,Cynthia,,78704,30.25909,-97.756,Entire home/apt,172,1,397,9/12/2022,3.28,1,316,57,
207054,Keep Austin Lovely in 2BR/1Ba Mid-Century Home!,1018853,Merri Gale & Donald,,78741,30.24434,-97.73069,Entire home/apt,165,3,190,8/8/2022,1.43,1,74,30,
801521,Fantastic SOCO Studio,4218754,Jana,,78704,30.23457,-97.7615,Entire home/apt,114,2,177,8/22/2022,1.51,1,328,39,
412290,GREAT Room - SOUTH CONGRESS Area!,1726978,Benjamin,,78704,30.23899,-97.7522,Private room,47,1,52,1/17/2018,0.44,2,0,0,
811086,UNIQUE Downtown/ Prime Location/CLEAN,419707,Julia,,78701,30.27485,-97.7486,Entire home/apt,260,1,7,4/28/2019,0.14,3,0,0,
208897,"Heart of east Austin–unique, bright, private haven",1029071,Suzanne,,78702,30.263203,-97.699829,Entire home/apt,183,3,126,8/1/2022,1.22,1,89,30,
414543,Spacious Retreat in East Austin,2061635,Carrie & Tyson,,78723,30.295,-97.68182,Entire home/apt,264,3,25,7/17/2022,2.48,1,0,25,
424279,"Steps to S. Congress, 2 bedroom oasis w/ pool",1275188,Susie & Eoin,,78704,30.241,-97.75371,Entire home/apt,145,30,27,4/9/2022,0.23,1,196,2,
210834,Luxe Cottage- steps to SoCo and Lady Bird Lake,1039968,Megan,,78704,30.251596,-97.742783,Entire home/apt,339,3,11,9/11/2022,0.1,1,338,8,
813709,Cozy Bright Hyde Park Guest House,578211,Pete,,78751,30.30263,-97.7293,Entire home/apt,102,20,55,3/20/2022,0.47,9,277,3,
430683,Architectual Gem/ Pool,2141281,Melanie,,78731,30.33875,-97.76135,Entire home/apt,695,31,2,5/30/2016,0.02,3,0,0,
814908,Sprawling Home with Pool and Hot Tub near Downtown Austin,2762526,Moya,,78704,30.2545,-97.77458,Entire home/apt,1193,3,63,7/21/2022,0.53,7,328,2,
433996,Modern Loft in the Heart of Austin | Walk to ACL,2157243,Sean,,78704,30.26139,-97.77566,Entire home/apt,146,2,269,7/31/2022,2.15,9,141,27,
825940,Quiet central Austin room with bath,3922483,Max,,78704,30.2402,-97.77623,Private room,74,3,43,7/9/2022,0.37,1,46,10,
826750,"Wow-5 BRs, Deck,Grill, Firepit, Near Lakes, Domain",3584580,Katherine,,78726,30.44262,-97.82678,Entire home/apt,199,3,49,7/18/2022,0.63,3,163,7,
214795,Cute Condo Close to Zilker & Dwntwn,1109019,Kristi,,78704,30.25175,-97.77242,Entire home/apt,64,2,100,5/1/2022,0.75,1,33,21,
219168,SOCO Living,1134580,Kalu,,78704,30.24519,-97.74486,Entire home/apt,250,2,8,10/9/2016,0.06,1,0,0,
435211,Austin Historic home bedroom only,1644218,Cecily,,78701,30.27241,-97.74894,Private room,82,2,164,2/15/2020,1.3,2,0,0,
442720,House on the Creek - 4BR/3BA - 10 minutes to City,2200336,Gretchen,,78746,30.29948,-97.79728,Entire home/apt,368,3,101,9/4/2022,0.81,1,223,8,
839470,"Cute, cozy room in Barton Hills",889533,Sandra,,78704,30.24565,-97.77877,Private room,60,1,0,,,1,0,0,
461404,Cute & Cozy Central Austin House,1021729,Nita,,78756,30.3239,-97.731,Entire home/apt,105,2,88,9/11/2022,0.74,1,205,10,
846780,deco chic 2/1 cottage - zilker/sola,4421865,Tina,,78704,30.25222,-97.7704,Entire home/apt,161,3,203,6/21/2022,1.73,1,291,21,
850518,Prime east-side location,3354999,Mollie,,78702,30.26379,-97.72015,Entire home/apt,225,2,103,9/5/2022,0.89,2,0,7,
860402,Austin Downtown Urban Oasis - 2 br 1 1/2 bath,4506424,Abigail,,78701,30.26986,-97.7485,Entire home/apt,150,30,9,10/26/2021,0.09,1,303,1,
222986,Circa 1899 Luxe Spa House - Walk DT,1157982,Lyon,,78702,30.25753,-97.7313,Entire home/apt,500,20,53,10/1/2017,0.4,4,254,0,
224603,Modern Studio Loft,1169129,David And Kristy,,78751,30.30732,-97.72782,Entire home/apt,112,30,114,5/5/2022,0.85,1,118,4,
474901,Minutes to Zilker Park and Barton Springs!,2354063,Marit,,78704,30.25174,-97.78213,Entire home/apt,599,2,5,10/10/2016,0.05,1,357,0,
227372,The Iconic Allen's Boots Clubhouse!,51183342,Hunter,,78704,30.247942,-97.749763,Entire home/apt,409,1,237,6/19/2022,1.85,4,154,19,
867806,Beautiful Allandale Flat,245617,Peter,,78756,30.33229,-97.74462,Entire home/apt,110,30,4,6/15/2019,0.05,2,256,0,
479197,Funky SoFi Condo! Walk downtown! Private bathroom,1918269,Amanda,,78704,30.258,-97.75195,Private room,60,30,30,9/3/2022,0.24,3,191,3,
870943,Zilker cabin and 200 yr Live Oak! Nature! Hike!,2791060,Neal,,78704,30.24997844,-97.77976148,Entire home/apt,96,5,13,8/8/2022,0.14,1,29,8,
878464,SXSW Haven: Bungalow in the Heart of East Austin,4160337,Amenity,,78702,30.27787,-97.71919,Entire home/apt,500,2,3,3/14/2019,0.03,1,0,0,
233930,The Treehouse 1930's Hyde Park Home,578211,Pete,,78751,30.30289,-97.72961,Entire home/apt,165,20,98,8/20/2022,0.75,9,269,14,
485360,Downtown Condo with Austin's skyline view!,2402591,Jane,,78702,30.26778,-97.72849,Entire home/apt,139,4,125,4/25/2022,1.19,1,9,31,
501861,Downtown SoCo Guest House,2476440,Michelle,,78704,30.253061,-97.745712,Entire home/apt,359,2,77,9/11/2022,1.08,3,343,29,
238657,Hill House in Wonderful Bouldin!,1250939,Kerry,,78704,30.252,-97.75628,Entire home/apt,168,2,164,9/7/2022,1.87,4,194,41,
879070,Harmony House (1 room w/ 2 beds) Central Austin,582827,Troy,,78731,30.32095,-97.75126,Private room,98,30,167,3/8/2020,1.44,2,177,0,
509833,Charming home in the ♥ of downtown,2511927,Amanda,,78703,30.27516,-97.75719,Entire home/apt,118,2,54,3/20/2022,0.44,1,129,1,
883802,"Urban Homestead, 5 minutes to downtown",880571,Angel,,78702,30.27188,-97.72466,Private room,74,2,376,8/28/2022,3.22,5,61,51,
883970,"Modern Apt in SOCO, dog & elec car friendly",4681431,Susan,,78704,30.24563,-97.7484,Entire home/apt,159,2,23,6/4/2022,0.27,1,234,6,
240541,Stay in the Birdhouse! East/Downtow,1246229,Elizabeth,,78702,30.25424,-97.72587,Entire home/apt,58,1,664,9/10/2022,5.16,2,46,74,
510168,The Retreat,793021,Steve,,78733,30.34253,-97.8616,Entire home/apt,264,3,113,8/16/2022,1.16,1,335,25,
247770,Lovely House In Hip East Austin,1298575,Gloria,,78723,30.30339,-97.68465,Entire home/apt,175,2,1,3/13/2012,0.01,1,0,0,
517378,South Austin Condo with Great View,2546917,Clint,,78745,30.20976,-97.81729,Entire home/apt,250,1,0,,,1,0,0,
890163,Modern Crash Pad on Holly St.,4725234,Roman,,78702,30.25233,-97.72403,Entire home/apt,140,2,254,9/6/2022,2.66,3,63,60,
517430,Elegant Upper Level Home Apartment Minutes from Downtown,2546775,Rice,,78705,30.29961,-97.73449,Entire home/apt,120,2,155,8/14/2022,1.43,1,93,37,
248515,Cute Eastside Bungalow -  Perfect Austin Base,1208485,Caitlin,,78702,30.25572,-97.72874,Entire home/apt,180,2,159,9/5/2022,1.24,2,63,42,
522136,Downtown Oasis - Quiet Retreat,2567934,Alexis,,78701,30.27936,-97.74362,Entire home/apt,127,3,458,8/29/2022,3.67,1,82,46,
252804,"» 3 bed, sleeps 5, 2 miles to DT",1327500,Brooks,,78704,30.23254,-97.75479,Entire home/apt,100,30,94,9/24/2021,0.71,1,220,1,
890680,Lovely 3/2 House in Barton Hills,3757314,Kathy,,78704,30.25259,-97.78249,Entire home/apt,750,2,4,5/21/2017,0.03,1,363,0,
892124,Modern S. Austin Garage Apartment,4740421,Dan & Erin,,78704,30.24759,-97.77108,Entire home/apt,140,2,186,7/8/2022,1.61,1,51,20,
525231,"Brentwood Guest House, Central , Fenced Yard",2507231,Kris,,78757,30.34024,-97.73739,Entire home/apt,140,2,99,8/22/2022,0.81,1,80,20,
893630,Gorgeous Garden St. House! Close to Downtown,4753546,Paprika,,78702,30.25264,-97.72013,Entire home/apt,230,3,62,8/20/2022,0.78,3,105,14,
254232,Central Austin Luxury Home,1335409,Eric,,78703,30.2790971,-97.75459669,Entire home/apt,379,7,5,3/20/2016,0.04,2,325,0,
271052,Clean & Comfy South Austin Condo!,1418696,Kelsey,,78704,30.25367,-97.77253,Entire home/apt,250,3,40,7/2/2022,0.31,1,348,11,
528338,Suite Spot (Zilker),2595932,Amber,,78704,30.2619,-97.76328,Entire home/apt,99,2,502,9/11/2022,4.02,1,13,36,
277028,One of a kind stay In the Heart of ATX,746455,Michael,,78703,30.28332,-97.76272,Entire home/apt,359,1,114,9/11/2022,0.87,4,259,22,
894743,Tucked Away SoCo Treehouse - 78704,3539325,Garret,,78704,30.23419,-97.75288,Entire home/apt,50,30,51,10/12/2021,0.44,2,298,1,
895352,East Austin House SXSW,3701946,Kristin,,78702,30.28209,-97.70628,Entire home/apt,600,3,6,3/14/2018,0.05,1,0,0,
900420,SXSW House Rental- East Central,4808690,Leigh,,78723,30.2917,-97.70521,Entire home/apt,775,5,0,,,1,0,0,
530483,Designer's Victorian Home,359112,Sara,,78722,30.29288,-97.71964,Entire home/apt,375,28,15,4/26/2018,0.13,1,169,0,
904354,Rare Wild West-style compound nr DT,1772568,David,,78702,30.25878,-97.7233,Entire home/apt,757,2,240,8/28/2022,2.08,1,338,30,
910250,"""5 minutes from everything Austin..."" -Super comfy",4882441,Valentina,,78704,30.26227,-97.76355,Entire home/apt,150,2,66,9/5/2022,0.57,2,225,23,
281182,Great House in East Austin 2 miles to DT,1465788,Michelle,,78702,30.28032,-97.70708,Entire home/apt,350,3,50,9/11/2022,0.39,1,146,10,
282342,3bedroom 2.5bath Kitchen Garage for 30days or more,1471597,Teresa,,78758,30.36774,-97.7078,Entire home/apt,89,30,29,4/8/2022,0.22,1,64,3,
295275,Stylish 3/2/2 with large backyard,1282837,Joseph,,78745,30.19037,-97.79003,Entire home/apt,191,30,64,7/29/2022,0.5,2,284,6,
540377,Beautiful SoCo House near downtown,989596,John,,78704,30.24852,-97.74502,Entire home/apt,255,3,7,3/21/2020,0.06,2,0,0,
542124,Designer Oasis-East Central Austin,2457470,Sharon,,78702,30.27514,-97.71954,Private room,109,2,45,6/11/2022,0.39,1,244,18,
300574,Historic SOUTHAustin Retro Groovy LOFT 78704 proud,167892,Veronica,,78704,30.25525,-97.75756,Entire home/apt,137,2,419,9/4/2022,3.26,1,152,46,
560094,"Barton Springs, Great AC, Downtown Wk/Mth Deals",4335991,Karen,,78704,30.2478,-97.786,Entire home/apt,421,2,87,9/4/2022,0.72,2,347,20,
304808,Spanish Hacienda mile from downtown,1566930,Chris,,78702,30.2733,-97.7269,Private room,81,2,335,8/21/2022,2.58,1,310,54,
304866,Big cute clean Casita in SxSAustin!,1568741,Jim O',,78745,30.20943,-97.77117,Entire home/apt,89,3,170,7/1/2022,1.31,16,352,30,
915150,Eastside Zenpalace,4912454,Ishrat,,78702,30.26582,-97.71609,Entire home/apt,300,2,11,9/9/2019,0.1,2,166,0,
916900,2br E Austin home in heart of SXSW!,1752578,Kerstin,,78702,30.25526,-97.73167,Entire home/apt,425,3,2,3/18/2013,0.02,1,0,0,
917823,Beautiful mid-century modern home in Wooten park,4918228,Kevin,,78757,30.3614,-97.71967,Entire home/apt,70,2,149,9/7/2022,3.32,1,0,38,
563735,Zen Modern Home Near Downtown AUS,2771838,Pamela,,78704,30.25289,-97.79371,Private room,55,30,1,10/7/2013,0.01,1,243,0,
917932,The Railyard Oasis Located Downtown,4929310,Ryan,,78701,30.26584,-97.73999,Entire home/apt,362,1,268,8/28/2022,2.3,27,301,28,
305392,SXSW * Eastside * Walk everywhere!,117233,Paige,,78702,30.25688,-97.73244,Entire home/apt,695,3,13,3/17/2022,0.11,1,4,1,
587572,Austin Getaway,7976770,Andrew,,78704,30.24546,-97.76627,Entire home/apt,105,2,186,8/14/2022,1.53,1,254,18,
314152,2 bdrm Condo at  360 Bridge,1614097,Denise,,78730,30.35672,-97.79621,Entire home/apt,350,4,0,,,1,0,0,
592958,South Congress Beautiful Peaceful Bungalow,2927288,Tracy,,78704,30.24373,-97.75394,Entire home/apt,612,1,72,7/24/2022,0.62,2,303,19,
315239,Very convenient for SxSW,1617870,John,,78745,30.21467,-97.77901,Entire home/apt,600,3,2,3/17/2014,0.02,1,362,0,
316630,"Hip, convenient home in 78704!",1626165,Gretchen,,78704,30.25472,-97.75562,Entire home/apt,400,3,9,3/24/2015,0.07,1,0,0,
319759,█ Swanky Townhome+Rooftop | Downtown | 6th Street!,814883,Kristen,,78702,30.26585,-97.73328,Entire home/apt,650,1,277,8/25/2022,2.17,12,263,27,
917990,Bouldin Cottage walk to Downtown,531267,Shelley,,78704,30.25455,-97.75679,Entire home/apt,120,30,4,11/2/2015,0.03,3,176,0,
602877,Stylish Furnished Condo with Pool,1280071,Alexis,,78757,30.35992,-97.7331,Entire home/apt,75,30,5,8/31/2019,0.04,1,231,0,
918204,Heart of Austin /Mins from SOCO/ZILKER/Downtown,4094761,Laura,,78704,30.23656,-97.77935,Entire home/apt,138,2,349,9/7/2022,3.37,2,342,56,
918617,"New Resort Style Pool, Gym, Wifi !",4933902,Lauren & Andrew,,78753,30.39562,-97.66868,Private room,164,1,0,,,1,0,0,
943528,"Downtwn: Convention Ctr, SXSW, Free Parking",5104710,Mark,,78701,30.26528,-97.74062,Entire home/apt,200,1,425,9/29/2019,3.67,1,167,0,
603084,"Modern, Spacious 3/2/2 South Austin",1282837,Joseph,,78745,30.20451,-97.7971,Entire home/apt,191,30,94,8/8/2022,0.79,2,227,5,
944957,Central Austin 3-story Mansion - Treehouse feel,175317,Carl,,78746,30.28004,-97.79968,Entire home/apt,420,2,14,8/21/2022,0.13,3,64,6,
925380,Beautiful Barton Hills/ SOLA House,4977342,Sloan,,78704,30.25094,-97.79393,Entire home/apt,599,3,13,3/15/2018,0.11,1,365,0,
925943,SXSW Housing!,4981882,Jim,,78753,30.37784,-97.68606,Entire home/apt,400,1,0,,,1,0,0,
925980,Luxury Hill Country Condo Awaits...,3175045,Ryan,,78749,30.22547,-97.86482,Private room,5021,3,2,8/30/2016,0.02,1,0,0,
607536,Mid-Century Modern East Austin- 2 Rooms in a house,2546033,Adam,,78723,30.30308,-97.67689,Private room,111,2,140,5/1/2022,1.15,1,293,11,
929579,SXSW CLOSE TO DOWNTOWN!!!,5004628,Lauren,,78703,30.27617,-97.76189,Entire home/apt,800,5,0,,,1,0,0,
946813,Upper East Side SXSW Retreat,5130794,Rob,,78723,30.31371,-97.69227,Entire home/apt,399,5,0,,,1,0,0,
609427,Studio on funky S 3rd St. near SOCO,10615,Simon And Sylvia,,78704,30.24492,-97.76119,Entire home/apt,120,30,58,9/2/2022,0.47,1,108,5,
947412,South Austin Charmer 10mins dwntwn,4437388,Stacey,,78745,30.20196,-97.79572,Entire home/apt,135,3,43,8/16/2022,0.42,4,60,3,
947423,East DT Austin home for SXSW!!,5134988,Ben,,78702,30.25977,-97.69713,Private room,250,3,0,,,1,0,0,
931667,Quiet and Convenient for SXSW,3084105,Terry,,78704,30.24605,-97.74351,Entire home/apt,300,2,6,3/22/2015,0.05,1,0,0,
932231,Central Austin Luxury Guest House,1335409,Eric,,78703,30.27887,-97.75649,Entire home/apt,279,14,60,7/31/2022,0.52,2,255,6,
609618,Clean Room & Own Bath in 50's home,2989106,Janet,,78722,30.29991,-97.71398,Private room,70,2,28,12/9/2019,0.23,1,206,0,
933868,Full house near South Congress!,1977547,Katherine,,78704,30.24285,-97.7388,Entire home/apt,300,30,7,10/26/2021,0.06,1,361,1,
949922,"Vintage Airstream in East Austin, Texas",5152543,Marcella,,78723,30.29757,-97.68266,Entire home/apt,86,1,1062,8/24/2022,9.14,2,308,119,
620532,French Place Studio,806961,Jim,,78722,30.29087,-97.71979,Entire home/apt,60,30,21,7/18/2022,0.17,1,130,3,
951272,Downtown Austin Texas Condo,1648173,Kristen,,78701,30.27986,-97.74536,Entire home/apt,113,1,936,8/17/2022,8.08,1,67,93,
934074,Chic Hyde Park Casita,5037631,Mark & Monica,,78751,30.3019,-97.72821,Entire home/apt,120,2,107,3/11/2020,0.92,1,137,0,
934471,Big bright room in Old West Austin/Clarksville,5041228,Andrea,,78701,30.27438,-97.74925,Private room,148,2,3,3/13/2017,0.03,1,0,0,
935855,Relaxing Modern Farmhouse in Bouldin,5047533,Amanda,,78704,30.24889,-97.76185,Entire home/apt,325,2,6,6/19/2022,0.05,1,0,4,
622495,The Blue Dahlia--close to Downtown!,12409,Flip,,78705,30.28714,-97.75258,Entire home/apt,70,30,34,8/18/2022,0.28,2,236,4,
953071,Bright E 6th St Downtown Loft,5173278,Luis,,78702,30.25981,-97.7185,Entire home/apt,114,1,78,2/28/2020,0.67,1,0,0,
628034,Charming Vintage Craftsman - East Downtown,2436512,Crystal,,78702,30.27191,-97.71989,Entire home/apt,189,1,605,9/7/2022,4.96,6,233,76,
954116,Tiny House- Best central location!,5181843,Amy,,78704,30.2441,-97.73885,Entire home/apt,144,2,235,6/26/2022,2.03,1,236,14,
936349,"Near Apple, Dell, ebay w/breakfast",2121044,J,,78729,30.45601,-97.7552,Private room,74,2,41,9/4/2017,0.35,1,363,0,
937157,"East Travis Heights 3/2.5 with King, W/D, Garage",5059228,Haley And Raul,,78741,30.24509,-97.73328,Entire home/apt,363,30,98,7/24/2022,0.85,3,268,6,
632659,Central/East Maple Guest House,3147504,Michelle,,78722,30.28273,-97.71702,Entire home/apt,225,2,390,8/28/2022,3.27,1,96,54,
939240,"Modern Studio Cottage, Monthly Rental",336136,Michael,,78751,30.32034,-97.72185,Entire home/apt,165,90,54,3/28/2020,0.47,1,365,0,
942734,Clarksville Guest House - Downtown,3536176,David,,78703,30.27889,-97.76001,Entire home/apt,1000,1,7,3/14/2019,0.06,1,364,0,
955612,Downtown Modern Retreat Spacious Private Backyard,5192335,Belinda,,78741,30.218309,-97.726532,Entire home/apt,324,2,153,9/11/2022,1.46,1,338,19,
636996,15-20 min walk ACL/Zilker; Quiet Getaway;CloseDntn,552705,"Amanda (Marz, Nickname)",,78703,30.28264,-97.77104,Entire home/apt,104,2,26,9/11/2022,0.67,1,11,15,
956708,Apartment in the trees/ Hyde Park,5176737,Erika,,78751,30.30958,-97.72947,Entire home/apt,75,60,12,8/19/2022,0.1,1,135,1,
957282,Greenbelt Haven,5202192,Michele,,78704,30.25923,-97.78026,Entire home/apt,1000,3,12,3/17/2022,0.28,1,27,4,
957405,Entire 2nd Floor of Home for 4 ppl,5206723,Jeannette,,78746,30.3209,-97.83023,Private room,350,1,0,,,1,0,0,
942883,Sanitized UT Downtown  Condo Parking w/VIEWS,1343838,Guadalupe,,78705,30.29738,-97.73494,Entire home/apt,95,30,193,9/6/2022,1.76,1,123,8,
637480,NA Bright Cozy Gem,3179679,Jaz,,78703,30.27808,-97.75098,Entire home/apt,190,3,11,10/14/2019,0.16,1,0,0,
642674,"Thistle Hill Studio, DrippingSprings",2033896,Leslie,,78737,30.22072,-98.00722,Entire home/apt,125,29,52,5/31/2022,0.48,1,309,1,
1682346,"SPACIOUS 1BR SOCO, SCREENED PORCH",8896616,Fielding,,78704,30.23747,-97.75924,Entire home/apt,200,2,17,5/28/2022,0.16,1,353,3,
959270,Gorgeous Guest House in Zilker,5220633,Esteban,,78704,30.25575,-97.76767,Entire home/apt,87,1,229,8/27/2022,1.98,1,75,68,
644051,"Central Austin, close to everything. Monthly rates",3222157,Tracey,,78704,30.25084,-97.73897,Entire home/apt,763,2,37,6/22/2022,0.31,1,274,8,
959630,"Modern, Spacious Zilker apartment",5215945,John And Melissa,,78704,30.25473,-97.76774,Entire home/apt,164,5,166,5/28/2022,1.45,1,114,6,
1683574,1940's Hyde Park Bungalow,578211,Pete,,78751,30.30085,-97.72903,Entire home/apt,165,20,74,8/23/2022,1.01,9,322,11,
1690154,The Maya Star Suite!,51183342,Hunter,,78704,30.24802,-97.7509,Entire home/apt,163,2,74,7/5/2022,0.71,4,75,23,
649833,SXSW Downtown Austin 94 Walk Score,3262147,Perry,,78701,30.27508,-97.75095,Entire home/apt,899,3,1,3/13/2013,0.01,1,362,0,
1692542,Cheerful Townhome on South Congress with Pool!,1726978,Benjamin,,78704,30.23896,-97.75019,Entire home/apt,140,28,6,8/23/2020,0.06,2,0,0,
960315,Beautiful 5 room hardwood home!,4717260,Tony,,78752,30.32398,-97.7161,Entire home/apt,392,2,201,8/7/2022,1.76,1,255,25,
960376,Sunny Room in Central East Austin,4845892,Willard,,78702,30.27298,-97.71074,Private room,49,2,9,10/9/2016,0.11,1,0,0,
660425,The Casita on Hether St,3333277,Gisela,,78704,30.25278,-97.77303,Entire home/apt,154,2,157,7/20/2022,1.3,2,114,16,
961883,Historical Loft with Capitol View!!,3389824,Raquel + Jacob,,78701,30.26977,-97.74297,Entire home/apt,160,1,414,11/28/2021,3.65,2,100,12,
1698089,Downtown Austin 1 bedroom Condo,8967238,Heidi,,78701,30.27094,-97.74783,Entire home/apt,130,30,49,5/8/2022,0.46,1,315,4,
662226,Brentwood Bungalow-Central-2 BDRMS,543367,Mary,,78757,30.33529,-97.72924,Entire home/apt,160,30,23,6/24/2022,0.2,2,268,2,
1699415,ZIlker Park 1/1,8973365,Inger,,78704,30.25945,-97.77363,Entire home/apt,150,2,82,7/31/2022,0.84,1,200,9,
2292679,East Austin clean/cozy/modern,387916,Caitlin,,78702,30.2638,-97.71527,Entire home/apt,400,4,3,3/14/2019,0.03,1,0,0,
967451,Clean Barton Springs Condo Rental,5278146,Melanie,,78704,30.26269,-97.77509,Entire home/apt,130,2,11,9/1/2022,0.1,1,319,9,
2299148,Master bedroom with private bathroom,3951061,Benjamin,,78759,30.42654,-97.77645,Private room,60,3,4,9/10/2022,0.92,3,327,4,
968817,CampEZ-8 in SxSAustin TX,1568741,Jim O',,78745,30.20901,-97.76891,Entire home/apt,18,2,23,5/31/2022,0.2,16,357,5,
1703216,Curl up in the Window Seat at a Colorful Modern Treehouse,1232812,Brian And Meredith,,78704,30.2551,-97.76869,Entire home/apt,225,3,128,6/12/2022,1.18,1,225,7,
2303288,Room w Queen Bed,2655102,Rockie,,78702,30.28088,-97.70491,Private room,164,2,0,,,1,0,0,
968844,HOT E Downtown House*Walk 2 Rainey+Lady Bird Lake*,5289039,Christina,,78702,30.254005,-97.726784,Entire home/apt,140,3,82,9/10/2022,0.79,1,64,63,
968883,The Forest Retreat,169512,Charlotte,,78704,30.24467,-97.73792,Entire home/apt,178,3,34,6/18/2022,0.35,3,156,2,
2304794,Modern Condo for SXSW 2016!!!,8306988,Zach,,78703,30.29061,-97.77328,Entire home/apt,750,5,0,,,1,0,0,
974793,Magical Treehouse - Centrally Located,997756,Christina,,78704,30.25659,-97.75431,Entire home/apt,129,7,7,8/24/2022,0.38,1,221,5,
1704436,Travis Heights Gem,8428581,Brunson,,78704,30.24736,-97.7448,Entire home/apt,184,1,214,9/11/2022,1.99,1,140,41,
1704832,sweet light & art-filled bungalow!,175669,Rachel,,78704,30.24413,-97.77768,Entire home/apt,150,30,15,4/14/2019,0.14,2,339,0,
2310024,Luxury Downtown Austin Apartment,11795334,Holly,,78701,30.26966,-97.73411,Entire home/apt,175,1,35,5/12/2015,0.34,1,0,0,
1706466,Bus Downtown And Walk to SoCo (Best Pillows),9005567,Lori,,78704,30.23822,-97.74897,Private room,68,4,15,10/14/2019,0.19,3,7,0,
1712329,Cozy Apartment on S. Mopac Expy,9031314,Dylan,,78749,30.23127,-97.82364,Entire home/apt,300,1,0,,,1,0,0,
